ID,orderNo,customer_ID,salesRep,status,notes,rejectionNote,currency,totalNet,createdAt,createdBy,modifiedAt,modifiedBy
b3000000-0000-0000-0000-000000000016,ORD-2025-016,b1000000-0000-0000-0000-000000000013,james.wilson@company.com,Approved,Horizon Logistics onboarding and training package,,USD,5350.00,2025-01-22T11:15:00Z,james.wilson@company.com,2025-01-24T09:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000017,ORD-2025-017,b1000000-0000-0000-0000-000000000002,sarah.jones@company.com,Approved,Global Tech BTP expansion — EMEA region,,USD,28800.00,2025-01-29T15:45:00Z,sarah.jones@company.com,2025-01-31T11:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000018,ORD-2025-018,b1000000-0000-0000-0000-000000000007,michael.chen@company.com,Approved,Sunrise Finance developer hardware provisioning,,USD,5555.96,2025-02-05T10:00:00Z,michael.chen@company.com,2025-02-07T14:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000019,ORD-2025-019,b1000000-0000-0000-0000-000000000005,anna.mueller@company.com,Approved,Euro Industries digital transformation — architecture phase,,USD,10900.00,2025-02-12T14:20:00Z,anna.mueller@company.com,2025-02-14T09:30:00Z,manager@company.com
b3000000-0000-0000-0000-000000000020,ORD-2025-020,b1000000-0000-0000-0000-000000000012,james.wilson@company.com,Approved,Apex Manufacturing analytics and CAP licensing,,USD,11700.00,2025-02-19T09:30:00Z,james.wilson@company.com,2025-02-21T11:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000021,ORD-2025-021,b1000000-0000-0000-0000-000000000003,sarah.jones@company.com,Approved,Nordic office expansion — developer workstations,,USD,11031.92,2025-02-26T16:00:00Z,sarah.jones@company.com,2025-02-28T10:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000022,ORD-2025-022,b1000000-0000-0000-0000-000000000001,michael.chen@company.com,Rejected,Acme Corp HANA Cloud migration project,Budget not approved for Q1. Please resubmit in Q2 with revised scope.,USD,20400.00,2025-02-18T10:00:00Z,michael.chen@company.com,2025-02-20T15:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000023,ORD-2025-023,b1000000-0000-0000-0000-000000000008,anna.mueller@company.com,Rejected,Verde Solutions SLA upgrade request,Existing SLA contract valid until 2025-12-31. Renewal not due.,USD,6000.00,2025-02-25T11:30:00Z,anna.mueller@company.com,2025-02-27T09:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000024,ORD-2025-024,b1000000-0000-0000-0000-000000000014,james.wilson@company.com,Rejected,Sterling Commerce bulk laptop procurement,Quantity exceeds single-order procurement limit of 10 units. Split into multiple orders.,USD,25980.00,2025-03-04T09:15:00Z,james.wilson@company.com,2025-03-06T11:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000025,ORD-2025-025,b1000000-0000-0000-0000-000000000006,sarah.jones@company.com,Rejected,Atlas Trading architecture assessment,Vendor not on approved supplier list. Requires procurement approval first.,USD,7700.00,2025-03-11T14:00:00Z,sarah.jones@company.com,2025-03-13T10:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000026,ORD-2024-026,b1000000-0000-0000-0000-000000000004,michael.chen@company.com,Fulfilled,Pacific Rim developer team hardware setup,,USD,4884.00,2024-11-04T09:15:00Z,michael.chen@company.com,2024-11-15T14:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000027,ORD-2024-027,b1000000-0000-0000-0000-000000000015,anna.mueller@company.com,Fulfilled,Blue Ocean Ventures BTP starter subscription,,USD,12300.00,2024-11-12T11:30:00Z,anna.mueller@company.com,2024-11-22T10:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000028,ORD-2024-028,b1000000-0000-0000-0000-000000000011,james.wilson@company.com,Fulfilled,Meridian Partners CAP training programme,,USD,4750.00,2024-11-21T14:00:00Z,james.wilson@company.com,2024-12-01T09:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000029,ORD-2024-029,b1000000-0000-0000-0000-000000000009,sarah.jones@company.com,Fulfilled,TechBridge Integration Suite deployment,,USD,16800.00,2024-12-03T10:45:00Z,sarah.jones@company.com,2024-12-14T11:00:00Z,manager@company.com
b3000000-0000-0000-0000-000000000030,ORD-2024-030,b1000000-0000-0000-0000-000000000013,michael.chen@company.com,Fulfilled,Horizon Logistics office equipment refresh,,USD,7152.00,2024-12-15T16:20:00Z,michael.chen@company.com,2024-12-28T09:00:00Z,manager@company.com
